time,Q
1998-06-30,2.175
1998-07-01,2.1766666666666667
1998-07-02,2.19
1998-07-03,2.2933333333333334
1998-07-04,2.1766666666666667
1998-07-05,3.2175000000000002
1998-07-06,4.233333333333333
1998-07-07,4.3566666666666665
1998-07-08,4.366666666666666
1998-07-09,4.24
1998-07-10,3.9566666666666666
1998-07-11,3.6799999999999997
1998-07-12,3.256666666666667
1998-07-13,2.915
1998-07-14,2.835
1998-07-15,2.688
1998-07-16,2.91
1998-07-17,2.648
1998-07-18,2.2800000000000002
1998-07-19,2.05
1998-07-20,2.08
1998-07-21,2.05
1998-07-22,2.05
1998-07-23,1.77
1998-07-24,1.89
1998-07-25,1.96
1998-07-26,1.83
1998-07-27,1.69
1998-07-28,1.5
1998-07-29,1.69
1998-07-30,1.915
1998-07-31,1.63
1998-08-01,1.9449999999999998
1998-08-02,1.82
1998-08-03,1.8599999999999999
1998-08-04,1.74
1998-08-05,1.94
1998-08-06,1.98
1998-08-07,2.09
1998-08-08,2.22
1998-08-09,2.7666666666666666
1998-08-10,3.3533333333333335
1998-08-11,3.0549999999999997
1998-08-12,2.765
1998-08-13,2.39
1998-08-14,2.715
1998-08-15,2.7966666666666664
1998-08-16,3.56
1998-08-17,7.24
1998-08-18,9.326666666666666
1998-08-19,7.45
1998-08-20,6.3
1998-08-21,5.33
1998-08-22,4.890000000000001
1998-08-23,4.4
1998-08-24,3.51
1998-08-25,2.835
1998-08-26,2.75
1998-08-27,2.55
1998-08-28,2.51
1998-08-29,2.38
1998-08-30,2.22
1998-08-31,1.96
1998-09-01,1.87
1998-09-03,1.83
1998-09-04,1.87
1998-09-05,1.86
1998-09-06,1.53
1998-09-07,1.625
1998-09-08,1.555
1998-09-09,1.4
1998-09-10,1.8933333333333333
1998-09-11,6.07
1998-09-12,12.761666666666667
1998-09-13,8.885
1998-09-14,5.87
1998-09-15,4.53
1998-09-16,3.8225
1998-09-17,3.3899999999999997
1998-09-18,3.0250000000000004
1998-09-19,2.79
1998-09-20,2.54
1998-09-21,2.35
1998-09-22,2.25
1998-09-23,2.03
1998-09-24,1.92
1998-09-25,1.89
1998-09-26,1.8599999999999999
1998-09-27,1.7
1998-09-28,1.725
1998-09-29,1.6600000000000001
1998-09-30,1.59
1998-10-01,1.6
1998-10-02,1.54
1998-10-03,1.4849999999999999
1998-10-04,1.36
1998-10-05,1.35
1998-10-06,1.31
1998-10-07,1.28
1998-10-08,1.27
1998-10-09,1.21
1998-10-10,1.18
1998-10-11,1.14
1998-10-12,1.1
1998-10-13,1.07
1998-10-14,1.11
1998-10-15,1.08
1998-10-16,1.04
1998-10-17,1.01
1998-10-18,1
1998-10-19,1.01
1998-10-20,0.97
1998-10-21,1.0725
1998-10-22,1.17
1998-10-23,1.14
1998-10-24,1.09
1998-10-25,0.99
1998-10-26,0.83
1998-10-27,0.68
1998-10-28,0.5866666666666667
1998-10-29,0.52
1998-10-30,0.525
1998-10-31,0.52
1998-11-01,0.5166666666666667
1998-11-02,0.48
1998-11-03,0.47333333333333333
1998-11-04,0.47
1998-11-05,0.575
1998-11-06,0.645
1998-11-07,0.5166666666666666
1998-11-08,0.6166666666666667
1998-11-09,0.74
1998-11-10,0.655
1998-11-11,0.48
1998-11-12,0.475
1998-11-13,0.38666666666666666
1998-11-14,0.32666666666666666
1998-11-15,0.2966666666666667
1998-11-16,0.26
1998-11-17,0.2633333333333333
1998-11-18,0.29
1998-11-19,0.294
1998-11-20,0.2325
1998-11-21,0.198
1998-11-22,0.165
1998-11-23,0.13
1998-11-24,0.155
1998-11-25,0.14500000000000002
1998-11-26,0.14666666666666667
1998-11-27,0.13
1998-11-28,0.134
1998-11-29,0.15
1998-11-30,0.148
1998-12-01,0.202
1998-12-02,0.2425
1998-12-03,0.252
1998-12-04,0.1675
1998-12-05,0.1366666666666667
1998-12-06,0.136
1998-12-07,0.12285714285714286
1998-12-08,0.106
1998-12-09,0.09
1998-12-10,0.1075
1998-12-11,0.10333333333333333
1998-12-12,0.1
1998-12-13,0.10333333333333333
1998-12-14,0.11666666666666667
1998-12-15,0.1366666666666667
1998-12-16,0.125
1998-12-17,0.11333333333333333
1998-12-18,0.12
1998-12-19,0.11
1998-12-20,0.09666666666666666
1998-12-21,0.07857142857142857
1998-12-22,0.0575
1998-12-23,0.056666666666666664
1998-12-24,0.0475
1998-12-25,0.04666666666666667
1998-12-26,0.035
1998-12-27,0.05
1998-12-28,0.04
1998-12-29,0.03
1998-12-30,0.03
1998-12-31,0.03
1999-01-01,0.0275
1999-01-02,0.04
1999-01-03,0.02
1999-01-04,0.03333333333333333
1999-01-05,0.03666666666666667
1999-01-06,0.04
1999-01-07,0.03666666666666667
1999-01-08,0.04
1999-01-09,0.03
1999-01-10,0.028333333333333332
1999-01-11,0.03
1999-03-17,0.065
1999-03-18,0.06
1999-03-19,0.065
1999-03-20,0.060000000000000005
1999-03-21,0.0575
1999-03-22,0.043333333333333335
1999-03-23,0.05333333333333334
1999-03-24,0.06
1999-03-25,0.04666666666666667
1999-03-26,0.0475
1999-03-27,0.0425
1999-03-28,0.05
1999-03-29,0.0475
1999-03-30,0.05
1999-03-31,0.052500000000000005
1999-04-01,0.05333333333333334
1999-04-02,0.056
1999-04-03,0.056666666666666664
1999-04-04,0.060000000000000005
1999-04-05,0.055
1999-04-06,0.052500000000000005
1999-04-07,0.052500000000000005
1999-04-08,0.05
1999-04-09,0.05
1999-04-10,0.04666666666666667
1999-04-11,0.057499999999999996
1999-04-12,0.057499999999999996
1999-04-13,0.07
1999-04-14,0.06333333333333334
1999-04-15,0.060000000000000005
1999-04-16,0.058
1999-04-17,0.052500000000000005
1999-04-18,0.06
1999-04-19,0.0625
1999-04-20,0.065
1999-04-21,0.07500000000000001
1999-04-22,0.068
1999-04-23,0.07250000000000001
1999-04-24,0.06333333333333334
1999-04-25,0.07
1999-04-26,0.08333333333333333
1999-04-27,0.06666666666666667
1999-04-28,0.07
1999-04-29,0.07666666666666667
1999-04-30,0.124
1999-05-01,0.16
1999-05-02,0.295
1999-05-03,0.356
1999-05-04,0.295
1999-05-05,0.29
1999-05-06,0.475
1999-05-07,0.642
1999-05-08,0.45999999999999996
1999-05-09,0.3985714285714286
1999-05-10,0.34
1999-05-11,0.27666666666666667
1999-05-12,0.26
1999-05-13,0.244
1999-05-14,0.28250000000000003
1999-05-15,0.305
1999-05-16,0.2925
1999-05-17,0.28500000000000003
1999-05-18,0.28
1999-05-19,0.27666666666666667
1999-05-20,0.22333333333333333
1999-05-21,0.235
1999-05-22,0.265
1999-05-23,0.28750000000000003
1999-05-24,0.24
1999-05-25,0.25
1999-05-26,0.2475
1999-05-27,0.2633333333333333
1999-05-28,0.305
1999-05-29,0.3475
1999-05-30,1.07625
1999-05-31,1.2625
1999-06-01,1.088
1999-06-02,0.9528571428571428
1999-06-03,0.784
1999-06-04,0.545
1999-06-05,0.35
1999-06-06,0.24333333333333335
1999-06-07,0.17
1999-06-08,0.14666666666666667
1999-06-09,0.14
1999-06-10,0.11499999999999999
1999-06-11,0.13333333333333333
1999-06-12,0.1175
1999-06-13,0.09
1999-06-14,0.096
1999-06-15,0.09666666666666666
1999-06-16,0.095
1999-06-17,0.1
1999-06-18,0.1
1999-06-19,0.53
1999-06-20,1.0733333333333333
1999-06-21,1.1455555555555554
1999-06-22,7.7325
1999-06-23,10.514
1999-06-24,7.32
1999-06-25,9.695
1999-06-26,9.4275
1999-06-27,19.234285714285715
1999-06-28,17.490000000000002
1999-06-29,17.545
1999-06-30,22.205
1999-07-01,22.68
1999-07-02,30.116666666666667
1999-07-03,22.4775
1999-07-04,15.316
1999-07-05,10.84
1999-07-06,8.625
1999-07-07,6.9975
1999-07-08,5.958
1999-07-09,5.1000000000000005
1999-07-10,5.065714285714286
1999-07-11,9.984
1999-07-12,13.701666666666666
1999-07-13,11.824
1999-07-14,9.6825
1999-07-15,7.845
1999-07-16,6.5525
1999-07-17,5.715
1999-07-18,4.97
1999-07-19,4.5
1999-07-20,4.0925
1999-07-21,4.362
1999-07-22,5.51
1999-07-23,5.406666666666666
1999-07-24,4.295
1999-07-25,3.678
1999-07-26,3.45375
1999-07-27,3.232
1999-07-28,4.676
1999-07-29,10.4
1999-07-30,22.046
1999-07-31,15.203333333333333
1999-08-01,10.370000000000001
1999-08-02,8.033333333333333
1999-08-03,6.7375
1999-08-04,5.73
1999-08-05,6.2275
1999-08-06,12.298333333333334
1999-08-07,10.557500000000001
1999-08-08,8.315
1999-08-09,7.026666666666666
1999-08-10,6.326666666666666
1999-08-11,5.67
1999-08-12,4.9175
1999-08-13,4.253333333333333
1999-08-14,3.744285714285714
1999-08-15,3.5025
1999-08-16,3.1566666666666667
1999-08-17,2.94
1999-08-18,2.945
1999-08-19,10.923333333333334
1999-08-20,65.662
1999-08-21,121.15
1999-08-22,84.993
1999-08-23,40.6575
1999-08-24,26.330000000000002
1999-08-25,19.564999999999998
1999-08-26,15.174999999999999
1999-08-27,12.9
1999-08-28,11.0225
1999-08-29,10.568
1999-08-30,33.2875
1999-08-31,58.37714285714286
1999-09-01,52.54571428571428
1999-09-02,92.97625
1999-09-03,122.83058823529412
1999-09-04,95.07428571428571
1999-09-05,135.416
1999-09-06,266.01466666666664
1999-09-07,386.412
1999-09-08,224.71454545454546
1999-09-09,130.26909090909092
1999-09-10,99.39857142857143
1999-09-11,100.27111111111111
1999-09-12,153.07999999999998
1999-09-13,209.7018181818182
1999-09-14,196.265
1999-09-15,124.24583333333334
1999-09-16,77.48333333333333
1999-09-17,55.4275
1999-09-18,44.1575
1999-09-19,36.14666666666667
1999-09-20,31.024
1999-09-21,27.46
1999-09-22,20.524
1999-09-23,16.234
1999-09-24,15.188
1999-09-25,14.654
1999-09-26,13.304
1999-09-27,10.984
1999-09-28,9.752500000000001
1999-09-29,9.121666666666666
1999-09-30,8.516
1999-10-01,9.854
1999-10-02,11.0475
1999-10-03,9.02
1999-10-04,7.125
1999-10-05,6.46
1999-10-06,6.145
1999-10-07,5.734
1999-10-08,5.5775
1999-10-09,5.595
1999-10-10,5.54
1999-10-11,5.2975
1999-10-12,5.076666666666667
1999-10-13,4.756666666666667
1999-10-14,4.396
1999-10-15,3.9899999999999998
1999-10-16,3.7
1999-10-17,3.43
1999-10-18,3.1950000000000003
1999-10-19,2.9833333333333334
1999-10-20,2.9033333333333333
1999-10-21,2.783333333333333
1999-10-22,2.645
1999-10-23,2.6950000000000003
1999-10-24,2.715
1999-10-25,2.7699999999999996
1999-10-26,2.796666666666667
1999-10-27,2.8
1999-10-28,2.81
1999-10-29,2.84
1999-10-30,2.96
1999-10-31,3.126666666666667
1999-11-01,3.1900000000000004
1999-11-02,3.232
1999-11-03,3.206666666666667
1999-11-04,3.285
1999-11-05,3.146666666666667
1999-11-06,3.1166666666666667
1999-11-07,3.075
1999-11-08,3.013333333333333
1999-11-09,3.05
1999-11-10,3.035
1999-11-11,3.006666666666667
1999-11-12,2.986666666666667
1999-11-13,3.03
1999-11-14,3.065
1999-11-15,3.05
1999-11-16,3.0766666666666667
1999-11-17,3.1100000000000003
1999-11-18,3.145
1999-11-19,3.2533333333333334
1999-11-20,3.2880000000000003
1999-11-21,3.316666666666667
1999-11-22,3.315
1999-11-23,3.26
1999-11-24,2.5833333333333335
1999-11-25,1.8325
1999-11-26,1.7425
1999-11-27,1.565
1999-11-28,1.2833333333333334
1999-11-29,1.1033333333333333
1999-11-30,0.9833333333333333
1999-12-01,1.0150000000000001
1999-12-02,1.1099999999999999
1999-12-03,1.0966666666666667
1999-12-04,1.0266666666666666
1999-12-05,1.11
1999-12-06,1.1633333333333333
1999-12-07,1.1
1999-12-08,1.1
1999-12-09,1.16
1999-12-10,1.19
1999-12-11,1.2833333333333334
1999-12-12,1.0825
1999-12-13,0.976
1999-12-14,0.905
1999-12-15,0.8125
1999-12-16,0.7166666666666667
1999-12-17,0.5866666666666667
1999-12-18,0.5033333333333333
1999-12-19,0.45333333333333337
1999-12-20,0.368
1999-12-21,0.35250000000000004
1999-12-22,0.57
1999-12-23,0.5266666666666667
1999-12-24,0.45499999999999996
1999-12-25,0.46
1999-12-26,0.48333333333333334
1999-12-27,0.455
1999-12-28,0.37
1999-12-29,0.44
1999-12-30,0.66
1999-12-31,0.5566666666666666
2000-01-01,0.47
2000-01-02,0.345
2000-01-03,0.32
2000-01-04,0.32666666666666666
2000-01-05,0.31
2000-01-06,0.355
2000-01-07,0.3466666666666667
2000-01-08,0.342
2000-01-09,0.36
2000-01-10,0.3666666666666667
2000-01-11,0.4875
2000-01-12,0.6325000000000001
2000-01-13,0.395
2000-01-14,0.345
2000-01-15,0.35
2000-01-16,0.37333333333333335
2000-01-17,0.3825
2000-01-18,0.4125
2000-01-19,0.314
2000-01-20,0.29500000000000004
2000-01-21,0.31625000000000003
2000-01-22,0.26166666666666666
2000-01-23,0.23857142857142857
2000-01-24,0.25
2000-01-25,0.224
2000-01-26,0.235
2000-01-27,0.2633333333333333
2000-01-28,0.24
2000-01-29,0.2425
2000-01-30,0.21833333333333332
2000-01-31,0.21833333333333332
2000-02-01,0.242
2000-02-02,0.274
2000-02-03,0.605
2000-02-04,0.46749999999999997
2000-02-05,0.38625
2000-02-06,0.40125
2000-02-07,0.39375
2000-02-08,0.3271428571428572
2000-02-09,0.336
2000-02-10,0.45
2000-02-11,0.87375
2000-02-12,0.9828571428571429
2000-02-13,1.115
2000-02-14,1.237142857142857
2000-02-15,1.036
2000-02-16,0.8366666666666667
2000-02-17,0.774
2000-02-18,0.6885714285714285
2000-02-19,0.645
2000-02-20,0.5660000000000001
2000-02-21,0.598
2000-02-22,0.58
2000-02-23,0.49
2000-02-24,0.454
2000-02-25,0.46499999999999997
2000-02-26,0.6485714285714286
2000-02-27,0.71
2000-02-28,0.515
2000-02-29,0.545
2000-03-01,0.768
2000-03-02,0.6566666666666666
2000-03-03,0.495
2000-03-04,0.43666666666666665
2000-03-05,0.3775
2000-03-06,0.33666666666666667
2000-03-07,0.274
2000-03-08,0.382
2000-03-09,0.42
2000-03-10,0.375
2000-03-11,0.334
2000-03-12,0.332
2000-03-13,0.34500000000000003
2000-03-14,0.416
2000-03-15,0.4575
2000-03-16,0.432
2000-03-17,0.43166666666666664
2000-03-18,0.41833333333333333
2000-03-19,0.435
2000-03-20,0.4328571428571429
2000-03-21,0.5449999999999999
2000-03-22,0.6566666666666667
2000-03-23,0.41666666666666663
2000-03-24,0.305
2000-03-25,0.35
2000-03-26,0.39
2000-03-27,0.27666666666666667
2000-03-28,0.25
2000-03-29,0.3
2000-03-30,0.32499999999999996
2000-03-31,0.32
2000-04-01,0.255
2000-04-02,0.255
2000-04-03,0.24
2000-04-04,0.26
2000-04-05,0.245
2000-04-06,0.31
2000-04-07,0.36333333333333334
2000-04-08,0.336
2000-04-09,0.32
2000-04-10,0.31333333333333335
2000-04-11,0.33666666666666667
2000-04-12,0.37
2000-04-13,0.405
2000-04-14,0.39
2000-04-15,0.4
2000-04-16,0.39
2000-04-17,0.438
2000-04-18,0.48
2000-04-19,0.54
2000-04-20,0.62
2000-04-21,0.61
2000-04-22,0.7450000000000001
2000-04-23,0.9
2000-04-24,0.815
2000-04-25,0.7
2000-04-26,0.78
2000-04-27,0.53
2000-04-28,0.46
2000-04-29,0.55
2000-04-30,0.65
2000-05-01,0.7050000000000001
2000-05-02,0.49
2000-05-03,0.45499999999999996
2000-05-04,0.395
2000-05-05,0.42
2000-05-06,0.455
2000-05-07,0.4475
2000-05-08,0.44499999999999995
2000-05-09,0.45999999999999996
2000-05-10,0.475
2000-05-11,0.5449999999999999
2000-05-12,0.55
2000-05-13,0.5549999999999999
2000-05-14,0.62
2000-05-15,0.535
2000-05-16,0.58
2000-05-17,0.496
2000-05-18,0.5
2000-05-19,0.5275
2000-05-20,0.5233333333333333
2000-05-21,0.5533333333333333
2000-05-22,0.5966666666666667
2000-05-23,0.54
2000-05-24,0.666
2000-05-25,0.89
2000-05-26,0.7775000000000001
2000-05-27,1.1139999999999999
2000-05-28,1.9285714285714286
2000-05-29,1.71
2000-05-30,1.5033333333333334
2000-05-31,1.4125
2000-06-01,1.2933333333333334
2000-06-02,1.2733333333333334
2000-06-03,1.202
2000-06-04,1.278
2000-06-05,1.2866666666666666
2000-06-06,2.37
2000-06-07,3.3483333333333336
2000-06-08,2.575
2000-06-09,2.106
2000-06-10,1.7650000000000001
2000-06-11,1.586
2000-06-12,1.9757142857142858
2000-06-13,7.233846153846154
2000-06-14,42.957
2000-06-15,53.262
2000-06-16,38.97571428571429
2000-06-17,19.080000000000002
2000-06-18,10.805
2000-06-19,8.724285714285715
2000-06-20,16.928333333333335
2000-06-21,54.269
2000-06-22,113.0690909090909
2000-06-23,230.9
2000-06-24,422.9685714285714
2000-06-25,417.4111111111111
2000-06-26,291.0755555555556
2000-06-27,312.76823529411763
2000-06-28,432.36833333333334
2000-06-29,264.646
2000-06-30,426.9835294117647
2000-07-01,711.98
2000-07-02,396.65875
2000-07-03,158.84
2000-07-04,104.61666666666667
2000-07-05,69.38083333333333
2000-07-06,54.35
2000-07-07,61.7975
2000-07-08,56.16
2000-07-09,47.138333333333335
2000-07-10,35.715833333333336
2000-07-11,29.69
2000-07-12,26.06
2000-07-13,23.289166666666667
2000-07-14,20.746666666666666
2000-07-15,17.578333333333333
2000-07-16,15.80625
2000-07-17,12.985
2000-07-18,11.805
2000-07-19,10.916666666666666
2000-07-20,10.262500000000001
2000-07-21,9.84
2000-07-22,9.3325
2000-07-23,8.68
2000-07-24,8.25
2000-07-25,7.9399999999999995
2000-07-26,7.5175
2000-07-27,7.16
2000-07-28,6.713333333333333
2000-07-29,6.3
2000-07-30,6.15
2000-07-31,5.915
2000-08-01,6.125
2000-08-02,8.378
2000-08-03,7.558333333333334
2000-08-04,6.756666666666667
2000-08-05,7.128571428571429
2000-08-06,8.751428571428571
2000-08-07,14.65
2000-08-08,14.38
2000-08-09,9.218
2000-08-10,7.403333333333333
2000-08-11,6.666666666666667
2000-08-12,6.12
2000-08-13,5.933333333333334
2000-08-14,6.255
2000-08-15,11.126666666666667
2000-08-16,27.051666666666666
2000-08-17,17.14
2000-08-18,12.49
2000-08-19,10.606666666666667
2000-08-20,9.9725
2000-08-21,8.805
2000-08-22,8.974
2000-08-23,10.161666666666667
2000-08-24,17.71875
2000-08-25,13
2000-08-26,10.2525
2000-08-27,8.784
2000-08-28,7.75
2000-08-29,7.73
2000-08-30,7.966
2000-08-31,7.67
2000-09-01,7.1659999999999995
2000-09-02,6.126
2000-09-03,6.188
2000-09-04,6.595
2000-09-05,5.9
2000-09-06,6.093333333333334
2000-09-07,6.365
2000-09-08,5.952
2000-09-09,72.0988888888889
2000-09-10,149.4690909090909
2000-09-11,167.245
2000-09-12,117.40857142857143
2000-09-13,99.17125
2000-09-14,104.48375
2000-09-15,86.39750000000001
2000-09-16,64.2475
2000-09-17,50.558571428571426
2000-09-18,60.696
2000-09-19,76.7775
2000-09-20,85.43
2000-09-21,84.29
2000-09-22,59.93571428571428
2000-09-23,42.152857142857144
2000-09-24,33.034
2000-09-25,28.18
2000-09-26,25.29
2000-09-27,22.73
2000-09-28,21.374
2000-09-29,19.872
2000-09-30,16.376666666666665
2000-10-01,13.6825
2000-10-02,12.868333333333332
2000-10-03,12.331999999999999
2000-10-04,12.235
2000-10-05,11.3275
2000-10-06,10.553333333333333
2000-10-07,9.955
2000-10-08,9.467500000000001
2000-10-09,9.157499999999999
2000-10-10,8.476
2000-10-11,7.378
2000-10-12,6.796666666666667
2000-10-13,6.279999999999999
2000-10-14,6.17
2000-10-15,5.83
2000-10-16,5.665
2000-10-17,5.5175
2000-10-18,5.173333333333333
2000-10-19,5.07
2000-10-20,4.854
2000-10-21,4.923333333333334
2000-10-22,5.141111111111111
2000-10-23,6.985
2000-10-24,5.631666666666667
2000-10-25,3.91
2000-10-26,3.7175000000000002
2000-10-27,3.64
2000-10-28,3.6866666666666665
2000-10-29,3.841428571428571
2000-10-30,3.4333333333333336
2000-10-31,3.2466666666666666
2000-11-01,3.2275
2000-11-02,3.25
2000-11-03,3.17
2000-11-04,3.15
2000-11-05,3.085
2000-11-06,3.07
2000-11-07,3.055
2000-11-08,3.0066666666666664
2000-11-09,3.0020000000000002
2000-11-10,2.97
2000-11-11,2.812
2000-11-12,2.7675
2000-11-13,2.65
2000-11-14,2.5866666666666664
2000-11-15,2.3983333333333334
2000-11-16,2.291666666666667
2000-11-17,2.1175
2000-11-18,2.0275
2000-11-19,1.835
2000-11-20,1.625
2000-11-21,1.5275
2000-11-22,1.4633333333333334
2000-11-23,1.3633333333333333
2000-11-24,1.3025
2000-11-25,1.28
2000-11-26,1.2633333333333334
2000-11-27,1.2125
2000-11-28,1.22
2000-11-29,1.2033333333333334
2000-11-30,1.1566666666666665
2000-12-01,1.1633333333333333
2000-12-02,1.1466666666666665
2000-12-03,1.2133333333333334
2000-12-04,1.21
2000-12-05,1.2725
2000-12-06,1.272
2000-12-07,1.2466666666666666
2000-12-08,1.29
2000-12-09,1.275
2000-12-10,1.2833333333333334
2000-12-11,1.282
2000-12-12,1.2542857142857142
2000-12-13,1.2033333333333334
2000-12-14,0.968
2000-12-15,0.7566666666666666
2000-12-16,0.73
2000-12-17,0.69
2000-12-18,0.8
2000-12-19,0.78
2000-12-20,0.8275
2000-12-21,0.835
2000-12-22,0.9325
2000-12-23,1.1225
2000-12-24,0.8400000000000001
2000-12-25,0.8333333333333333
2000-12-26,0.86
2000-12-27,0.81
2000-12-28,0.835
2000-12-29,0.9475
2000-12-30,0.8825000000000001
2000-12-31,0.904
2001-01-01,0.94
2001-01-02,0.9066666666666667
2001-01-03,0.8166666666666667
2001-01-04,0.7833333333333333
2001-01-05,0.81
2001-01-06,0.8233333333333333
2001-01-07,0.88
2001-01-08,0.905
2001-01-09,0.91
2001-01-10,0.755
2001-01-11,0.665
2001-01-12,0.7
2001-01-13,0.5700000000000001
2001-01-14,0.525
2001-01-15,0.515
2001-01-16,0.5
2001-01-17,0.47
2001-01-18,0.45999999999999996
2001-01-19,0.435
2001-01-20,0.425
2001-01-21,0.42
2001-01-22,0.425
2001-01-23,0.435
2001-01-24,0.43
2001-01-25,0.41500000000000004
2001-01-26,0.41000000000000003
2001-01-27,0.4
2001-01-28,0.37
2001-01-29,0.35
2001-01-30,0.36
2001-01-31,0.345
2001-02-01,0.35
2001-02-02,0.35
2001-02-03,0.37
2001-02-04,0.42
2001-02-05,0.405
2001-02-06,0.37
2001-02-07,0.345
2001-02-08,0.355
2001-02-09,0.42
2001-02-10,0.88
2001-02-11,0.55
2001-02-12,0.43
2001-02-13,0.305
2001-02-14,0.28
2001-02-15,0.29000000000000004
2001-02-16,0.43
2001-02-17,0.42
2001-02-18,0.455
2001-02-19,0.455
2001-02-20,0.435
2001-02-21,0.44
2001-02-22,0.43
2001-02-23,0.45499999999999996
2001-02-24,0.44999999999999996
2001-02-25,0.45
2001-02-26,0.43000000000000005
2001-02-27,0.405
2001-02-28,0.41000000000000003
2001-03-01,0.39
2001-03-02,0.4
2001-03-03,0.385
2001-03-04,0.37
2001-03-05,0.375
2001-03-06,0.39
2001-03-07,0.375
2001-03-08,0.4
2001-03-09,0.435
2001-03-10,0.515
2001-03-11,0.57
2001-03-12,0.575
2001-03-13,0.58
2001-03-14,0.5549999999999999
2001-03-15,0.54
2001-03-16,0.54
2001-03-17,0.44999999999999996
2001-03-18,0.43
2001-03-19,0.45
2001-03-20,0.45999999999999996
2001-03-21,0.47
2001-03-22,0.495
2001-03-23,0.39375
2001-03-24,0.8225
2001-03-25,0.48833333333333334
2001-03-26,0.33
2001-03-27,0.335
2001-03-28,0.334
2001-03-29,0.258
2001-03-30,0.17142857142857143
2001-03-31,0.154
2001-04-01,0.14500000000000002
2001-04-02,0.132
2001-04-03,0.118
2001-04-04,0.13
2001-04-05,0.132
2001-04-06,0.13375
2001-04-07,0.13857142857142857
2001-04-08,0.14400000000000002
2001-04-09,0.14666666666666667
2001-04-10,0.155
2001-04-11,0.15
2001-04-12,0.14
2001-04-13,0.17285714285714285
2001-04-14,0.17333333333333334
2001-04-15,0.18333333333333335
2001-04-16,0.16
2001-04-17,0.15
2001-04-18,0.15
2001-04-19,0.152
2001-04-20,0.14833333333333332
2001-04-21,0.14
2001-04-22,0.20500000000000002
2001-04-23,0.198
2001-04-24,0.218
2001-04-25,0.27285714285714285
2001-04-26,0.4633333333333333
2001-04-27,0.591
2001-04-28,0.5683333333333334
2001-04-29,0.512
2001-04-30,0.448
2001-05-01,0.44
2001-05-02,0.45333333333333337
2001-05-03,0.495
2001-05-04,0.528
2001-05-05,0.5157142857142857
2001-05-06,0.5516666666666666
2001-05-07,0.5816666666666667
2001-05-08,0.5720000000000001
2001-05-09,0.766
2001-05-10,1.024
2001-05-11,1.03
2001-05-12,0.8766666666666667
2001-05-13,0.748
2001-05-14,0.7075
2001-05-15,0.725
2001-05-16,0.62375
