time,Q
1996-11-10,1.07
1996-11-11,0.9866666666666667
1996-11-12,1.0033333333333334
1996-11-13,0.885
1996-11-14,0.804
1996-11-15,0.8200000000000001
1996-11-16,0.74
1996-11-17,0.85
1996-11-18,0.79
1996-11-19,0.7616666666666667
1996-11-20,0.754
1996-11-21,0.76
1996-11-22,0.7175
1996-11-23,0.666
1996-11-24,0.68
1996-11-25,0.644
1996-11-26,0.655
1996-11-27,0.6766666666666666
1996-11-28,0.6733333333333333
1996-11-29,0.71
1996-11-30,0.7266666666666667
1996-12-01,0.705
1996-12-02,0.7433333333333333
1996-12-03,0.7166666666666667
1996-12-04,0.6799999999999999
1996-12-05,0.67
1996-12-06,0.655
1996-12-07,0.63
1996-12-08,0.6375
1996-12-09,0.7066666666666667
1996-12-10,0.74
1996-12-11,0.7575000000000001
1996-12-12,0.6825
1996-12-13,0.63
1996-12-14,0.6666666666666667
1996-12-15,0.67
1996-12-16,0.655
1996-12-17,0.6333333333333333
1996-12-18,0.65
1996-12-19,0.66
1996-12-20,0.64
1996-12-21,0.6066666666666667
1996-12-22,0.5
1996-12-23,0.555
1996-12-24,0.51
1996-12-25,0.5433333333333333
1996-12-26,0.46499999999999997
1996-12-27,0.3775
1996-12-28,0.35
1996-12-29,0.37
1996-12-30,0.366
1996-12-31,0.35
1997-01-01,0.4
1997-01-02,0.45666666666666667
1997-01-03,0.4
1997-01-04,0.41333333333333333
1997-01-05,0.36
1997-01-06,0.3933333333333333
1997-01-07,0.4066666666666667
1997-01-08,0.385
1997-01-09,0.2966666666666667
1997-01-10,0.35666666666666663
1997-01-11,0.33
1997-01-12,0.28
1997-01-13,0.2833333333333333
1997-01-14,0.26666666666666666
1997-01-15,0.2
1997-01-16,0.2075
1997-01-17,0.25
1997-01-18,0.2525
1997-01-19,0.25666666666666665
1997-01-20,0.24
1997-01-21,0.23
1997-01-22,0.21666666666666667
1997-01-23,0.22999999999999998
1997-01-24,0.23333333333333334
1997-01-25,0.21333333333333335
1997-01-26,0.22999999999999998
1997-01-27,0.24
1997-01-28,0.2525
1997-01-29,0.2733333333333334
1997-01-30,0.2866666666666667
1997-01-31,0.2733333333333334
1997-02-01,0.26666666666666666
1997-02-02,0.3425
1997-02-03,0.39666666666666667
1997-02-04,0.39
1997-02-05,0.4075
1997-02-06,0.4075
1997-02-07,0.37
1997-02-08,0.355
1997-02-09,0.34
1997-02-10,0.32
1997-02-11,0.33
1997-02-12,0.2875
1997-02-13,0.232
1997-02-14,0.235
1997-02-15,0.25333333333333335
1997-02-16,0.27
1997-02-17,0.25333333333333335
1997-02-18,0.21000000000000002
1997-02-19,0.15666666666666668
1997-02-20,0.14500000000000002
1997-02-21,0.14
1997-02-22,0.14
1997-02-23,0.14
1997-02-24,0.13333333333333333
1997-02-25,0.125
1997-02-26,0.13
1997-02-27,0.13333333333333333
1997-02-28,0.13
1997-03-01,0.12666666666666668
1997-03-02,0.12333333333333334
1997-03-03,0.12
1997-03-04,0.1175
1997-03-05,0.11
1997-03-06,0.094
1997-03-07,0.07666666666666667
1997-03-08,0.06333333333333334
1997-03-09,0.05333333333333334
1997-03-10,0.04666666666666667
1997-03-11,0.04666666666666667
1997-03-12,0.043333333333333335
1997-03-13,0.05
1997-03-14,0.03666666666666667
1997-03-15,0.03
1997-03-16,0.0275
1997-03-17,0.04
1997-03-18,0.052
1997-03-19,0.135
1997-03-20,0.148
1997-03-21,0.14
1997-03-22,0.16
1997-03-23,0.264
1997-03-24,0.2925
1997-03-25,0.28
1997-03-26,0.2675
1997-03-27,0.2342857142857143
1997-03-28,0.228
1997-03-29,0.27
1997-03-30,0.2275
1997-03-31,0.195
1997-04-01,0.205
1997-04-02,0.24
1997-04-03,0.258
1997-04-04,0.2425
1997-04-05,0.2375
1997-04-06,0.172
1997-04-07,0.2075
1997-04-08,0.23333333333333334
1997-04-09,0.2275
1997-04-10,0.254
1997-04-11,0.252
1997-04-12,0.226
1997-04-13,0.22999999999999998
1997-04-14,0.25857142857142856
1997-04-15,0.28200000000000003
1997-04-16,0.3075
1997-04-17,0.3225
1997-04-18,0.325
1997-04-19,0.365
1997-04-20,0.36666666666666664
1997-04-21,0.386
1997-04-22,1.461
1997-04-23,10.14
1997-04-24,7.721111111111111
1997-04-25,3.8
1997-04-26,2.248
1997-04-27,1.61
1997-04-28,1.3175000000000001
1997-04-29,1.2466666666666666
1997-04-30,1.292
1997-05-01,1.904
1997-05-02,2.2675
1997-05-03,1.835
1997-05-04,1.47
1997-05-05,1.295
1997-05-06,1.164
1997-05-07,1.115
1997-05-08,1.066
1997-05-09,1.0150000000000001
1997-05-10,0.975
1997-05-11,0.946
1997-05-12,0.9775
1997-05-13,0.9414285714285714
1997-05-14,0.89
1997-05-15,0.812
1997-05-16,0.9442857142857143
1997-05-17,4.793636363636364
1997-05-18,4.797499999999999
1997-05-19,3.698
1997-05-20,3.98
1997-05-21,3.99
1997-05-22,3.17
1997-05-23,2.522
1997-05-24,2.018
1997-05-25,1.83
1997-05-26,1.7566666666666666
1997-05-27,1.6949999999999998
1997-05-28,2.927
1997-05-29,13.305555555555555
1997-05-30,52.81333333333333
1997-05-31,29.544285714285714
1997-06-01,15.218333333333334
1997-06-02,9.355
1997-06-03,17.97222222222222
1997-06-04,46.13166666666667
1997-06-05,26.114
1997-06-06,16.993333333333332
1997-06-07,11.81
1997-06-08,10.526
1997-06-09,15.03
1997-06-10,11.062857142857142
1997-06-11,40.236
1997-06-12,111.18571428571428
1997-06-13,46.39333333333333
1997-06-14,37.303333333333335
1997-06-15,38.778
1997-06-16,53.406666666666666
1997-06-17,31.661666666666665
1997-06-18,31.215
1997-06-19,210.30333333333334
1997-06-20,341.24
1997-06-21,213.52
1997-06-22,272.62399999999997
1997-06-23,136.61333333333334
1997-06-24,74.63
1997-06-25,54.12166666666667
1997-06-26,38.0325
1997-06-27,28.0875
1997-06-28,23.7475
1997-06-29,21.06
1997-06-30,18.346
1997-07-01,17.97142857142857
1997-07-02,18.802500000000002
1997-07-03,19.11857142857143
1997-07-04,21.018
1997-07-05,16.96857142857143
1997-07-06,14.447142857142858
1997-07-07,14.969999999999999
1997-07-08,21.108333333333334
1997-07-09,20.208571428571428
1997-07-10,19.56
1997-07-11,16.556
1997-07-12,14.35
1997-07-13,13.146666666666667
1997-07-14,11.95
1997-07-15,11.04
1997-07-16,10.005
1997-07-17,9.2525
1997-07-18,8.545
1997-07-19,8.3275
1997-07-20,7.983333333333333
1997-07-21,8.4575
1997-07-22,9.885
1997-07-23,9.206666666666667
1997-07-24,7.988571428571428
1997-07-25,7.705
1997-07-26,7.633333333333333
1997-07-27,7.376666666666667
1997-07-28,11.54111111111111
1997-07-29,45.49625
1997-07-30,60.43333333333333
1997-07-31,49.43833333333333
1997-08-01,35.111666666666665
1997-08-02,25.4925
1997-08-03,21.4025
1997-08-04,18.462
1997-08-05,16.336666666666666
1997-08-06,14.4725
1997-08-07,12.85
1997-08-08,11.176
1997-08-09,10.295
1997-08-10,9.592500000000001
1997-08-11,8.943999999999999
1997-08-12,8.5775
1997-08-13,8.838
1997-08-14,9.5875
1997-08-15,8.906
1997-08-16,29.01823529411765
1997-08-17,63.671
1997-08-18,62.574
1997-08-19,41.252
1997-08-20,28.25
1997-08-21,23.06
1997-08-22,20.2975
1997-08-23,18.394000000000002
1997-08-24,16.424
1997-08-25,14.9275
1997-08-26,13.73
1997-08-27,12.593333333333334
1997-08-28,11.497499999999999
1997-08-29,10.683333333333334
1997-08-30,9.7525
1997-08-31,9.336
1997-09-01,9.073333333333332
1997-09-02,9.817499999999999
1997-09-03,28.294
1997-09-04,45.701
1997-09-05,25.401666666666667
1997-09-06,57.72785714285715
1997-09-07,82.27111111111111
1997-09-08,63.454
1997-09-09,43.995
1997-09-10,31.85
1997-09-11,26.233333333333334
1997-09-12,24.0025
1997-09-13,21.004
1997-09-14,18.898333333333333
1997-09-15,17.095
1997-09-16,15.6525
1997-09-17,14.765
1997-09-18,13.98
1997-09-19,13.78
1997-09-20,12.765
1997-09-21,12.144
1997-09-22,11.645
1997-09-23,8.994545454545454
1997-09-24,7.355714285714286
1997-09-25,6.831428571428572
1997-09-26,6.422
1997-09-27,6.285714285714286
1997-09-28,5.895
1997-09-29,5.6814285714285715
1997-09-30,5.385714285714286
1997-10-01,5.098
1997-10-02,6.53
1997-10-03,7.73
1997-10-04,10.567272727272726
1997-10-05,17.296923076923076
1997-10-06,12.243636363636364
1997-10-07,8.02125
1997-10-08,7.126666666666667
1997-10-09,6.23625
1997-10-10,13.067894736842105
1997-10-11,16.705833333333334
1997-10-12,9.8
1997-10-13,10.668333333333333
1997-10-14,51.9078125
1997-10-15,189.6496
1997-10-16,54.873333333333335
1997-10-17,30.358571428571427
1997-10-18,21.675
1997-10-19,17.27166666666667
1997-10-20,14.867142857142857
1997-10-21,12.292
1997-10-22,10.8725
1997-10-23,9.796
1997-10-24,9.01
1997-10-25,8.398
1997-10-26,8.09
1997-10-27,9.9
1997-10-28,8.80375
1997-10-29,8.057777777777778
1997-10-30,7.1433333333333335
1997-10-31,7.368
1997-11-01,6.865714285714286
1997-11-02,5.935
1997-11-03,5.442
1997-11-04,5.03
1997-11-05,4.7675
1997-11-06,4.385
1997-11-07,4.325
1997-11-08,13.821538461538461
1997-11-09,13.36875
1997-11-10,7.186
1997-11-11,11.210909090909091
1997-11-12,16.927
1997-11-13,12.588333333333333
1997-11-14,8.31
1997-11-15,7.001666666666667
1997-11-16,6.023333333333333
1997-11-17,5.526666666666666
1997-11-18,5.075
1997-11-19,4.635
1997-11-20,4.2139999999999995
1997-11-21,3.9075
1997-11-22,3.65
1997-11-23,3.34
1997-11-24,3.2350000000000003
1997-11-25,3.3
1997-11-26,3.2840000000000003
1997-11-27,3.11
1997-11-28,2.9675000000000002
1997-11-29,2.85
1997-11-30,2.622
1997-12-01,2.4924999999999997
1997-12-02,2.4375
1997-12-03,2.325
1997-12-04,2.152
1997-12-05,2.062
1997-12-06,1.9625
1997-12-07,1.9449999999999998
1997-12-08,1.8225
1997-12-09,1.776
1997-12-10,1.75
1997-12-11,1.7525
1997-12-12,1.7275
1997-12-13,1.742
1997-12-14,1.6266666666666667
1997-12-15,1.552
1997-12-16,1.4725
1997-12-17,1.4249999999999998
1997-12-18,1.384
1997-12-19,1.33
1997-12-20,1.275
1997-12-21,1.25
1997-12-22,1.2725
1997-12-23,1.2275
1997-12-24,1.14
1997-12-25,1.06
1997-12-26,1.0275
1997-12-27,1.08
1997-12-28,1.065
1997-12-29,1.0425
1997-12-30,1.0325
1997-12-31,0.9775
1998-01-01,0.904
1998-01-02,0.8674999999999999
1998-01-03,0.8574999999999999
1998-01-04,0.87
1998-01-05,0.782
1998-01-06,0.746
1998-01-07,0.734
1998-01-08,0.7266666666666667
1998-01-09,0.7224999999999999
1998-01-10,0.7
1998-01-11,0.65
1998-01-12,0.64
1998-01-13,0.61
1998-01-14,0.635
1998-01-15,0.6225
1998-01-16,0.62
1998-01-17,0.63
1998-01-18,0.6
1998-01-19,0.61
1998-01-20,0.58
1998-01-21,0.575
1998-01-22,0.5514285714285715
1998-01-23,0.5625
1998-01-24,0.5625
1998-01-25,0.5233333333333333
1998-01-26,0.53
1998-01-27,0.5566666666666668
1998-01-28,0.562
1998-01-29,0.525
1998-01-30,0.51
1998-01-31,0.5133333333333333
1998-02-01,0.484
1998-02-02,0.475
1998-02-03,0.49
1998-02-04,0.5075000000000001
1998-02-05,0.53
1998-02-06,0.52
1998-02-07,0.48
1998-02-08,0.46
1998-02-09,0.44
1998-02-10,0.445
1998-02-11,0.43666666666666665
1998-02-12,0.432
1998-02-13,0.432
1998-02-14,0.408
1998-02-15,0.40399999999999997
1998-02-16,0.426
1998-02-17,0.41666666666666663
1998-02-18,0.426
1998-02-19,0.438
1998-02-20,0.425
1998-02-21,0.405
1998-02-22,0.3875
1998-02-23,0.39
1998-02-24,0.385
1998-02-25,0.4125
1998-02-26,0.395
1998-02-27,0.402
1998-02-28,0.364
1998-03-01,0.35250000000000004
1998-03-02,0.322
1998-03-03,0.3
1998-03-04,0.35000000000000003
1998-03-05,0.428
1998-03-06,0.4
1998-03-07,0.40166666666666667
1998-03-08,0.364
1998-03-09,0.3675
1998-03-10,0.35
1998-03-11,0.3466666666666667
1998-03-12,0.34199999999999997
1998-03-13,0.325
1998-03-14,0.3375
1998-03-15,0.324
1998-03-16,0.30333333333333334
1998-03-17,0.322
1998-03-18,0.364
1998-03-19,0.3575
1998-03-20,0.3233333333333333
1998-03-21,0.35
1998-03-22,0.32
1998-03-23,0.29
1998-03-24,0.28
1998-03-25,0.3
1998-03-26,0.29500000000000004
1998-03-27,0.33
1998-03-28,0.35
1998-03-29,0.33999999999999997
1998-03-30,0.31
1998-03-31,0.35
1998-04-01,0.32666666666666666
1998-04-02,0.34
1998-04-03,0.32499999999999996
1998-04-04,0.4
1998-04-05,0.425
1998-04-06,0.405
1998-04-07,0.37
1998-04-08,0.4425
1998-04-09,0.5760000000000001
1998-04-10,1.074
1998-04-11,1.736
1998-04-12,1.5350000000000001
1998-04-13,0.9600000000000001
1998-04-14,0.755
1998-04-15,0.6633333333333333
1998-04-16,0.6466666666666667
1998-04-17,0.6074999999999999
1998-04-18,0.5633333333333334
1998-04-19,0.54
1998-04-20,0.525
1998-04-21,0.51
1998-04-22,0.5325
1998-04-23,0.5
1998-04-24,0.5366666666666667
1998-04-25,0.545
1998-04-26,0.545
1998-04-27,0.555
1998-04-28,0.55
1998-04-29,0.555
1998-04-30,0.585
1998-05-01,0.53
1998-05-02,0.5533333333333333
1998-05-03,0.5266666666666667
1998-05-04,0.57
1998-05-05,0.5549999999999999
1998-05-06,0.58
1998-05-07,0.6466666666666666
1998-05-08,1.085
1998-05-09,1.3625
1998-05-10,1.805
1998-05-11,3.125
1998-05-12,4.34
1998-05-13,3.7966666666666664
1998-05-14,2.225
1998-05-15,1.5533333333333332
1998-05-16,1.1866666666666668
1998-05-17,1.05
1998-05-18,0.9666666666666667
1998-05-19,0.79
1998-05-20,0.72
1998-05-21,0.71
1998-05-22,0.71
1998-05-23,0.7233333333333333
1998-05-24,0.7166666666666667
1998-05-25,0.75
1998-05-26,0.83
1998-05-27,2.631666666666667
1998-05-28,3.53
1998-05-29,2.5733333333333333
1998-05-30,1.602
1998-05-31,1.1866666666666668
1998-06-01,0.9466666666666667
1998-06-02,0.9
1998-06-03,0.86
1998-06-04,1.1933333333333334
1998-06-05,8.126000000000001
1998-06-06,9.705
1998-06-07,6.49
1998-06-08,4.2475000000000005
1998-06-09,3.03
1998-06-10,2.353333333333333
1998-06-11,1.935
1998-06-12,1.7149999999999999
1998-06-13,1.5899999999999999
1998-06-14,1.4849999999999999
1998-06-15,1.8266666666666667
1998-06-16,4.89875
1998-06-17,7.63
1998-06-18,7.131666666666667
1998-06-19,10.055
1998-06-20,7.27
1998-06-21,5.26
1998-06-22,4.173333333333333
1998-06-23,3.2933333333333334
1998-06-24,2.875
1998-06-25,2.5625
1998-06-26,2.4316666666666666
1998-06-27,2.2199999999999998
1998-06-28,2.0575
1998-06-29,1.97
1998-06-30,1.9375
1998-07-01,1.9166666666666665
1998-07-02,1.81
1998-07-03,2.068
1998-07-04,3.2485714285714287
1998-07-05,3.664
1998-07-06,4.03
1998-07-07,4.145
1998-07-08,3.85
1998-07-09,3.4425
1998-07-10,2.9433333333333334
1998-07-11,2.64
1998-07-12,2.4075
1998-07-13,2.275
1998-07-14,2.23
1998-07-15,2.4771428571428573
1998-07-16,2.4175
1998-07-17,2.1875
1998-07-18,1.9033333333333333
1998-07-19,1.835
1998-07-20,1.79
1998-07-21,1.75
1998-07-22,1.74
1998-07-23,1.72
1998-07-24,1.635
1998-07-25,1.58
1998-07-26,1.54
1998-07-27,1.48
1998-07-28,1.49
1998-07-29,1.41
1998-07-30,1.3650000000000002
1998-07-31,1.26
1998-08-01,1.22
1998-08-02,1.27
1998-08-03,1.25
1998-08-04,1.26
1998-08-05,1.245
1998-08-06,1.155
1998-08-07,1.3559999999999999
1998-08-08,2.25
1998-08-09,2.04
1998-08-10,1.7650000000000001
1998-08-11,1.505
1998-08-12,1.47
1998-08-13,1.72
1998-08-14,1.81
1998-08-15,3.3859999999999997
1998-08-16,6.4799999999999995
1998-08-17,7.92
1998-08-18,6.446666666666666
1998-08-19,4.975
1998-08-20,4.295
1998-08-21,3.415
1998-08-22,2.8150000000000004
1998-08-23,2.65
1998-08-24,2.5675
1998-08-25,2.36
1998-08-26,2.17
1998-08-27,2.09
1998-08-28,2.015
1998-08-29,1.76
1998-08-30,1.67
1998-08-31,1.7
1998-09-01,1.68
1998-09-02,1.6
1998-09-03,1.6
1998-09-04,1.5166666666666666
1998-09-05,1.43
1998-09-06,1.33
1998-09-07,1.36
1998-09-08,1.295
1998-09-09,1.28
1998-09-10,5.066666666666666
1998-09-11,12.31
1998-09-12,8.478571428571428
1998-09-13,5.243333333333333
1998-09-14,4.105
1998-09-15,3.23
1998-09-16,2.625
1998-09-17,2.328333333333333
1998-09-18,2.13
1998-09-19,1.948
1998-09-20,1.7933333333333334
1998-09-21,1.696
1998-09-22,1.6916666666666667
1998-09-23,1.7433333333333334
1998-09-24,1.665
1998-09-25,1.522
1998-09-26,1.4875
1998-09-27,1.452
1998-09-28,1.348
1998-09-29,1.278
1998-09-30,1.205
1998-10-01,1.1325
1998-10-02,1.0466666666666666
1998-10-03,0.9542857142857143
1998-10-04,0.905
1998-10-05,0.8766666666666667
1998-10-06,0.8140000000000001
1998-10-07,0.785
1998-10-08,0.768
1998-10-09,0.745
1998-10-10,0.7316666666666667
1998-10-11,0.73
1998-10-12,0.714
1998-10-13,0.698
1998-10-14,0.6725
1998-10-15,0.635
1998-10-16,0.622
1998-10-17,0.605
1998-10-18,0.578
1998-10-19,0.565
1998-10-20,0.544
1998-10-21,0.53
1998-10-23,0.5566666666666668
1998-10-24,0.5383333333333333
1998-10-25,0.52625
1998-10-26,0.5175000000000001
1998-10-27,0.5125
1998-10-28,0.49142857142857144
1998-10-29,0.466
1998-10-30,0.44285714285714284
1998-10-31,0.41428571428571426
1998-11-01,0.3833333333333333
1998-11-02,0.37333333333333335
1998-11-03,0.35875
1998-11-04,0.3416666666666667
1998-11-05,0.34
1998-11-18,0.2733333333333333
1998-11-19,0.24571428571428572
1998-11-20,0.24166666666666667
1998-11-21,0.21
1998-11-22,0.198
1998-11-23,0.16666666666666669
1998-11-24,0.16428571428571428
1998-11-25,0.16714285714285715
1998-11-26,0.16571428571428573
1998-11-27,0.2
1998-11-28,0.24833333333333335
1998-11-29,0.23285714285714285
1998-11-30,0.22222222222222224
1998-12-01,0.19857142857142857
1998-12-02,0.15714285714285714
1998-12-03,0.15166666666666667
1998-12-21,0.11
1998-12-22,0.11
1998-12-23,0.11
1998-12-24,0.11
1998-12-25,0.1088888888888889
1998-12-26,0.1
1998-12-27,0.1
1998-12-28,0.1
1998-12-29,0.1
1998-12-30,0.1
1998-12-31,0.1
1999-01-01,0.09285714285714286
1999-01-02,0.09
1999-01-03,0.086
1999-01-04,0.08
1999-01-05,0.08
1999-01-06,0.07666666666666667
1999-01-07,0.07625
1999-01-08,0.07
1999-01-09,0.07
1999-01-10,0.07
1999-01-11,0.058
1999-01-12,0.05
1999-01-13,0.05
1999-01-14,0.05
1999-01-15,0.04666666666666667
1999-01-16,0.04666666666666667
1999-01-17,0.044000000000000004
1999-01-18,0.052000000000000005
1999-01-19,0.055
1999-01-20,0.05
1999-01-21,0.05
1999-01-22,0.05
1999-01-23,0.0475
1999-01-24,0.05
1999-01-25,0.048
1999-01-26,0.05
1999-01-27,0.04
1999-01-28,0.044000000000000004
1999-01-29,0.043333333333333335
1999-01-30,0.04
1999-01-31,0.04
1999-02-01,0.04
1999-02-02,0.042
1999-02-03,0.03666666666666667
1999-02-04,0.03
1999-02-05,0.03
1999-02-06,0.0225
1999-02-07,0.02
1999-02-08,0.02
1999-02-09,0.012
1999-02-10,0.01
1999-02-11,0.01
1999-02-12,0.01
1999-02-13,0.01
1999-02-14,0.012222222222222223
1999-02-15,0.012857142857142857
1999-02-16,0.014
1999-02-17,0.015
1999-02-18,0.015
1999-02-19,0.011666666666666667
1999-02-20,0.018000000000000002
1999-02-21,0.011666666666666667
1999-02-22,0.01
1999-02-23,0.013333333333333334
1999-02-24,0.017142857142857144
1999-02-25,0.013333333333333334
1999-02-26,0.018571428571428572
1999-02-27,0.016666666666666666
1999-02-28,0.10166666666666667
1999-03-01,0.09166666666666667
1999-03-02,0.06666666666666667
1999-03-03,0.055
1999-03-04,0.056666666666666664
1999-03-05,0.05857142857142857
1999-03-06,0.07222222222222223
1999-03-07,0.10181818181818182
1999-03-08,0.112
1999-03-09,0.08
1999-03-10,0.057499999999999996
1999-03-11,0.04666666666666667
1999-03-12,0.035
1999-03-13,0.04
1999-03-14,0.04
1999-03-15,0.05
1999-03-16,0.082
1999-03-17,0.07833333333333334
1999-03-18,0.07166666666666667
1999-03-19,0.07
1999-03-20,0.0625
1999-03-21,0.062
1999-03-22,0.06
1999-03-23,0.056
1999-03-24,0.054
1999-03-25,0.06714285714285714
1999-03-26,0.07
1999-03-27,0.07333333333333333
1999-03-28,0.076
1999-03-29,0.08
1999-03-30,0.076
1999-03-31,0.08
1999-04-01,0.08
1999-04-02,0.08
1999-04-03,0.08
1999-04-04,0.08571428571428572
1999-04-05,0.086
1999-04-06,0.09166666666666666
1999-04-07,0.09
1999-04-08,0.08714285714285715
1999-04-09,0.09
1999-04-10,0.09166666666666666
1999-04-11,0.1
1999-04-12,0.1
1999-04-13,0.1
1999-04-14,0.1
1999-04-15,0.10333333333333333
1999-04-16,0.108
1999-04-17,0.11
1999-04-18,0.11
1999-04-19,0.11
1999-04-20,0.11
1999-04-21,0.11833333333333333
1999-04-22,0.12
1999-04-23,0.12
1999-04-24,0.12
1999-04-25,0.12
1999-04-26,0.12833333333333333
1999-04-27,0.1275
1999-04-28,0.13
1999-04-29,0.13
1999-04-30,0.13
1999-05-01,0.14333333333333334
1999-05-02,0.21428571428571427
1999-05-03,0.685
1999-05-04,0.875
1999-05-05,0.618
1999-05-06,0.40166666666666667
1999-05-07,0.314
1999-05-08,0.2571428571428572
1999-05-09,0.25125
1999-05-10,0.22999999999999998
1999-05-11,0.2
1999-05-12,0.18833333333333332
1999-05-13,0.18
1999-05-14,0.1575
1999-05-15,0.152
1999-05-16,0.16
1999-05-17,0.17
1999-05-18,0.16333333333333333
1999-05-19,0.17
1999-05-20,0.17666666666666667
1999-05-21,0.18
1999-05-22,0.15333333333333332
1999-05-23,0.152
1999-05-24,0.1475
1999-05-25,0.15
1999-05-26,0.1625
1999-05-27,0.8611111111111112
1999-05-28,2.0775
1999-05-29,1.4383333333333335
1999-05-30,0.844
1999-05-31,0.596
1999-06-01,0.49
1999-06-02,0.40599999999999997
1999-06-03,0.365
1999-06-04,0.30666666666666664
1999-06-05,0.29
1999-06-06,0.26666666666666666
1999-06-07,0.26
1999-06-08,0.2625
1999-06-09,0.26666666666666666
1999-06-10,0.2625
1999-06-11,0.346
1999-06-12,0.4525
1999-06-13,0.496
1999-06-14,0.538
1999-06-15,0.616
1999-06-16,0.655
1999-06-17,3.269090909090909
1999-06-18,4.076666666666667
1999-06-19,2.322
1999-06-20,1.865
1999-06-21,10.635
1999-06-22,12.553076923076922
1999-06-23,7.926363636363637
1999-06-24,12.571818181818182
1999-06-25,12.095
1999-06-26,22.48076923076923
1999-06-27,19.367333333333335
1999-06-28,18.21764705882353
1999-06-29,23.14375
1999-06-30,21.944166666666668
1999-07-01,32.22375
1999-07-02,23.306
1999-07-03,18.01
1999-07-04,13.51875
1999-07-05,9.924
1999-07-06,8.225
1999-07-07,7
1999-07-08,6.195
1999-07-09,5.592
1999-07-10,9.754545454545454
1999-07-11,14.675
1999-07-12,13.392857142857142
1999-07-13,10.24
1999-07-14,8.565000000000001
1999-07-15,7.3625
1999-07-16,6.465
1999-07-17,5.87
1999-07-18,5.33
1999-07-19,4.833333333333333
1999-07-20,4.904
1999-07-21,6.266
1999-07-22,6.025
1999-07-23,4.6674999999999995
1999-07-24,4.136666666666667
1999-07-25,3.7875
1999-07-26,3.376
1999-07-27,3.0116666666666667
1999-07-28,7.0488888888888885
1999-07-29,19.35
1999-07-30,15.370000000000001
1999-07-31,8.533333333333333
1999-08-01,7.2475
1999-08-02,6.2725
1999-08-03,5.484999999999999
1999-08-04,7.116428571428571
1999-08-05,10.921111111111111
1999-08-06,8.628333333333334
1999-08-07,6.74
1999-08-08,6.0042857142857144
1999-08-09,5.575
1999-08-10,5.0875
1999-08-11,4.49
1999-08-12,3.862
1999-08-13,3.4085714285714284
1999-08-14,3.205
1999-08-15,2.9725
1999-08-16,2.82
1999-08-17,2.8433333333333333
1999-08-18,56.784324324324324
1999-08-19,148.42266666666666
1999-08-20,74.24363636363637
1999-08-21,38.75625
1999-08-22,24.342
1999-08-23,18.63
1999-08-24,17.511666666666667
1999-08-25,14.746
1999-08-26,12.2775
